state,year,measles_coverage_pct,measles_n,measles_n_vaccinated,mumps_coverage_pct,mumps_n,mumps_n_vaccinated,pertussis_coverage_pct,pertussis_n,pertussis_n_vaccinated
NM,2022,92.34,375.0,349.0,92.26,375.0,348.0,85.88,375.0,326.0
NM,2023,93.0,392.0,361.0,92.13,392.0,360.0,80.83,392.0,324.0
NM,2024,91.27,282.0,255.0,91.27,282.0,255.0,80.9,282.0,232.0
NV,1995,85.83,196.0,167.0,85.83,196.0,167.0,72.01,196.0,144.0
NV,1996,82.29,252.0,216.0,82.03,252.0,215.0,70.66,252.0,186.0
NV,1997,87.86,284.0,252.0,87.86,284.0,252.0,76.72,284.0,223.0
NV,1998,100.0,35.0,35.0,100.0,35.0,35.0,90.34,35.0,33.0
NV,1999,89.02,313.0,280.0,88.75,313.0,279.0,76.86,313.0,244.0
NV,2000,88.05,329.0,293.0,88.05,329.0,293.0,79.07,329.0,268.0
NV,2001,86.35,297.0,260.0,86.0,297.0,259.0,75.77,297.0,229.0
NV,2002,90.55,258.0,238.0,89.41,258.0,236.0,78.99,258.0,212.0
NV,2003,89.23,282.0,255.0,89.23,282.0,255.0,81.26,282.0,235.0
NV,2004,87.41,317.0,282.0,87.41,317.0,282.0,72.8,317.0,245.0
NV,2005,86.6,347.0,310.0,85.72,347.0,306.0,73.52,347.0,271.0
NV,2006,86.33,240.0,210.0,85.1,240.0,207.0,73.83,240.0,182.0
NV,2007,87.65,232.0,205.0,86.31,232.0,202.0,71.43,232.0,179.0
NV,2008,89.71,246.0,218.0,87.99,246.0,214.0,76.02,246.0,187.0
NV,2009,87.65,320.0,278.0,86.29,320.0,276.0,75.49,320.0,246.0
NV,2010,87.36,229.0,201.0,86.96,229.0,200.0,76.93,229.0,178.0
NV,2011,90.66,279.0,252.0,90.34,279.0,251.0,80.0,279.0,224.0
NV,2012,90.39,287.0,258.0,89.84,287.0,257.0,81.0,287.0,234.0
NV,2013,90.66,298.0,268.0,90.41,298.0,267.0,81.05,298.0,243.0
NV,2014,90.74,297.0,270.0,90.41,297.0,268.0,80.96,297.0,244.0
NV,2015,93.93,214.0,201.0,93.69,214.0,200.0,84.72,214.0,184.0
NV,2016,90.54,202.0,182.0,90.54,202.0,182.0,82.0,202.0,165.0
NV,2017,93.44,235.0,217.0,92.43,235.0,215.0,81.97,235.0,189.0
NV,2018,87.35,260.0,228.0,87.03,260.0,227.0,76.16,260.0,203.0
NV,2019,93.61,387.0,358.0,92.41,387.0,356.0,82.76,387.0,319.0
NV,2020,94.36,325.0,306.0,94.36,325.0,306.0,86.23,325.0,282.0
NV,2021,93.74,386.0,360.0,93.56,386.0,359.0,82.02,386.0,328.0
NV,2022,88.38,324.0,295.0,88.38,324.0,295.0,79.45,324.0,274.0
NV,2023,87.36,366.0,332.0,87.36,366.0,332.0,72.42,366.0,291.0
NV,2024,92.9,313.0,292.0,91.41,313.0,291.0,84.81,313.0,274.0
NY,1995,91.26,352.0,326.0,91.15,352.0,325.0,80.56,352.0,292.0
NY,1996,95.14,475.0,451.0,95.14,475.0,451.0,87.29,475.0,414.0
NY,1997,93.1,525.0,498.0,92.55,525.0,495.0,82.59,525.0,452.0
NY,1998,98.43,70.0,69.0,98.43,70.0,69.0,94.76,70.0,66.0
NY,1999,95.3,541.0,514.0,94.93,541.0,512.0,87.21,541.0,470.0
NY,2000,94.25,581.0,549.0,94.06,581.0,548.0,82.49,581.0,484.0
NY,2001,92.86,589.0,550.0,92.5,589.0,547.0,87.37,589.0,521.0
NY,2002,94.89,498.0,475.0,94.42,498.0,472.0,85.39,498.0,434.0
NY,2003,95.54,521.0,499.0,95.08,521.0,495.0,87.69,521.0,459.0
NY,2004,95.75,522.0,498.0,95.51,522.0,497.0,86.54,522.0,465.0
NY,2005,95.11,433.0,415.0,92.86,433.0,406.0,89.05,433.0,391.0
NY,2006,97.6,526.0,511.0,95.95,526.0,504.0,87.27,526.0,464.0
NY,2007,95.25,542.0,509.0,93.61,542.0,498.0,88.86,542.0,474.0
NY,2008,93.55,529.0,493.0,92.25,529.0,481.0,84.44,529.0,446.0
NY,2009,93.31,452.0,419.0,90.27,452.0,404.0,84.02,452.0,384.0
NY,2010,90.07,454.0,415.0,89.33,454.0,409.0,79.98,454.0,385.0
NY,2011,91.44,521.0,473.0,90.34,521.0,468.0,83.25,521.0,437.0
NY,2012,91.66,554.0,509.0,90.15,554.0,501.0,83.78,554.0,466.0
NY,2013,97.11,468.0,452.0,95.48,468.0,446.0,86.59,468.0,412.0
NY,2014,93.39,466.0,435.0,93.08,466.0,433.0,85.41,466.0,401.0
NY,2015,93.97,566.0,532.0,92.53,566.0,525.0,87.37,566.0,500.0
NY,2016,94.54,546.0,517.0,94.24,546.0,515.0,85.77,546.0,468.0
NY,2017,93.28,543.0,497.0,92.53,543.0,492.0,83.31,543.0,449.0
NY,2018,92.67,504.0,470.0,92.04,504.0,467.0,82.43,504.0,435.0
NY,2019,91.56,527.0,485.0,91.08,527.0,484.0,82.36,527.0,456.0
NY,2020,96.52,789.0,758.0,95.45,789.0,750.0,85.92,789.0,695.0
NY,2021,94.42,690.0,661.0,93.51,690.0,650.0,85.39,690.0,606.0
NY,2022,92.43,634.0,587.0,91.23,634.0,581.0,83.74,634.0,549.0
NY,2023,93.79,615.0,581.0,92.65,615.0,574.0,85.74,615.0,543.0
NY,2024,94.06,598.0,566.0,93.99,598.0,565.0,83.35,598.0,519.0
OH,1995,88.83,651.0,592.0,88.83,651.0,592.0,75.13,651.0,527.0
OH,1996,93.2,785.0,738.0,93.2,785.0,738.0,81.6,785.0,653.0
OH,1997,89.34,856.0,774.0,89.24,856.0,772.0,79.65,856.0,697.0
OH,1998,92.05,118.0,111.0,92.05,118.0,111.0,84.32,118.0,105.0
OH,1999,90.33,919.0,853.0,90.33,919.0,853.0,82.16,919.0,770.0
OH,2000,89.13,825.0,738.0,89.13,825.0,738.0,78.04,825.0,678.0
OH,2001,91.88,920.0,859.0,91.82,920.0,857.0,78.49,920.0,748.0
OH,2002,91.29,859.0,803.0,91.29,859.0,803.0,81.71,859.0,733.0
OH,2003,95.56,756.0,721.0,95.56,756.0,721.0,85.17,756.0,660.0
OH,2004,93.19,846.0,807.0,93.09,846.0,805.0,85.84,846.0,759.0
OH,2005,93.85,673.0,633.0,93.11,673.0,627.0,87.95,673.0,609.0
OH,2006,94.79,570.0,543.0,93.48,570.0,537.0,84.69,570.0,505.0
OH,2007,91.06,290.0,263.0,90.71,290.0,262.0,86.58,290.0,257.0
OH,2008,95.1,300.0,284.0,93.92,300.0,280.0,86.11,300.0,264.0
OH,2009,89.93,280.0,254.0,89.44,280.0,252.0,83.25,280.0,235.0
OH,2010,93.94,243.0,228.0,93.59,243.0,227.0,84.26,243.0,213.0
OH,2011,93.65,250.0,241.0,93.47,250.0,240.0,83.48,250.0,222.0
OH,2012,91.42,292.0,269.0,90.31,292.0,266.0,83.27,292.0,251.0
OH,2013,86.82,249.0,216.0,86.03,249.0,214.0,75.84,249.0,197.0
OH,2014,95.57,231.0,218.0,95.57,231.0,218.0,85.1,231.0,200.0
OH,2015,89.19,219.0,199.0,88.14,219.0,196.0,80.89,219.0,183.0
OH,2016,87.51,221.0,197.0,87.41,221.0,196.0,78.55,221.0,176.0
OH,2017,89.95,279.0,250.0,88.33,279.0,246.0,81.06,279.0,226.0
OH,2018,93.83,282.0,263.0,93.83,282.0,263.0,87.96,282.0,244.0
OH,2019,82.72,266.0,236.0,82.24,266.0,235.0,72.59,266.0,214.0
OH,2020,90.97,335.0,310.0,90.62,335.0,308.0,83.7,335.0,289.0
OH,2021,94.85,442.0,422.0,94.22,442.0,418.0,86.71,442.0,393.0
OH,2022,92.89,424.0,398.0,92.02,424.0,395.0,84.46,424.0,379.0
OH,2023,91.98,481.0,448.0,91.0,481.0,444.0,83.84,481.0,419.0
OH,2024,94.63,365.0,345.0,94.63,365.0,345.0,86.86,365.0,324.0
OK,1995,86.73,223.0,199.0,86.73,223.0,199.0,77.96,223.0,182.0
OK,1996,88.4,238.0,216.0,88.4,238.0,216.0,77.11,238.0,195.0
OK,1997,87.67,291.0,260.0,87.15,291.0,259.0,75.82,291.0,231.0
OK,1998,88.66,36.0,34.0,88.66,36.0,34.0,75.54,36.0,29.0
OK,1999,88.8,295.0,266.0,88.8,295.0,266.0,79.39,295.0,240.0
OK,2000,89.61,301.0,272.0,89.61,301.0,272.0,74.99,301.0,230.0
OK,2001,93.75,315.0,296.0,93.75,315.0,296.0,80.1,315.0,256.0
OK,2002,86.43,268.0,236.0,86.43,268.0,236.0,71.25,268.0,200.0
OK,2003,88.04,268.0,243.0,88.04,268.0,243.0,74.15,268.0,207.0
OK,2004,90.61,314.0,291.0,90.61,314.0,291.0,75.21,314.0,249.0
OK,2005,90.32,279.0,252.0,89.8,279.0,250.0,79.69,279.0,225.0
OK,2006,94.68,303.0,287.0,94.11,303.0,284.0,86.33,303.0,257.0
OK,2007,91.19,270.0,249.0,89.88,270.0,244.0,82.73,270.0,226.0
OK,2008,92.34,261.0,244.0,92.34,261.0,244.0,78.68,261.0,218.0
OK,2009,94.2,306.0,285.0,94.2,306.0,285.0,83.75,306.0,254.0
OK,2010,91.25,326.0,303.0,91.02,326.0,302.0,77.62,326.0,260.0
OK,2011,95.4,279.0,261.0,95.08,279.0,260.0,83.67,279.0,235.0
OK,2012,91.08,282.0,257.0,89.97,282.0,256.0,79.09,282.0,222.0
OK,2013,90.09,301.0,271.0,89.85,301.0,270.0,79.15,301.0,242.0
OK,2014,91.98,247.0,230.0,91.98,247.0,230.0,80.42,247.0,208.0
OK,2015,93.9,220.0,209.0,92.59,220.0,206.0,85.73,220.0,193.0
OK,2016,89.75,216.0,193.0,89.75,216.0,193.0,80.59,216.0,176.0
OK,2017,92.0,219.0,197.0,91.7,219.0,196.0,78.45,219.0,174.0
OK,2018,92.71,329.0,302.0,92.16,329.0,300.0,84.21,329.0,279.0
OK,2019,90.32,302.0,270.0,89.12,302.0,268.0,83.72,302.0,248.0
OK,2020,91.11,190.0,169.0,91.11,190.0,169.0,75.76,190.0,150.0
OK,2021,90.6,192.0,175.0,90.27,192.0,174.0,81.98,192.0,160.0
OK,2022,88.62,257.0,234.0,88.62,257.0,234.0,75.81,257.0,207.0
OK,2023,91.84,271.0,248.0,91.84,271.0,248.0,84.44,271.0,230.0
OK,2024,90.3,211.0,190.0,90.3,211.0,190.0,75.12,211.0,161.0
OR,1995,87.97,216.0,192.0,87.97,216.0,192.0,74.99,216.0,166.0
OR,1996,86.51,299.0,263.0,86.2,299.0,262.0,74.86,299.0,231.0
OR,1997,88.35,318.0,286.0,88.35,318.0,286.0,78.5,318.0,255.0
OR,1998,92.31,32.0,29.0,92.31,32.0,29.0,75.98,32.0,26.0
OR,1999,86.56,278.0,246.0,86.12,278.0,245.0,79.34,278.0,231.0
OR,2000,91.15,292.0,264.0,91.15,292.0,264.0,84.32,292.0,247.0
OR,2001,89.72,286.0,261.0,89.44,286.0,260.0,78.21,286.0,234.0
OR,2002,87.52,283.0,251.0,86.63,283.0,248.0,78.7,283.0,227.0
OR,2003,92.61,262.0,243.0,92.37,262.0,242.0,83.28,262.0,224.0
OR,2004,94.19,279.0,263.0,93.74,279.0,262.0,84.83,279.0,240.0
OR,2005,84.65,203.0,172.0,82.75,203.0,167.0,78.72,203.0,165.0
OR,2006,89.87,220.0,196.0,88.7,220.0,194.0,83.03,220.0,181.0
OR,2007,90.05,214.0,193.0,88.92,214.0,192.0,77.79,214.0,175.0
OR,2008,92.49,224.0,205.0,91.97,224.0,204.0,79.69,224.0,183.0
OR,2009,88.82,316.0,282.0,88.06,316.0,279.0,82.08,316.0,270.0
OR,2010,93.15,273.0,253.0,92.76,273.0,252.0,83.68,273.0,231.0
OR,2011,90.95,268.0,235.0,90.95,268.0,235.0,80.75,268.0,224.0
OR,2012,88.14,296.0,259.0,87.32,296.0,256.0,81.25,296.0,244.0
OR,2013,89.66,275.0,247.0,89.39,275.0,246.0,83.77,275.0,233.0
OR,2014,85.13,239.0,207.0,85.13,239.0,207.0,80.7,239.0,197.0
OR,2015,95.89,192.0,181.0,94.11,192.0,179.0,85.8,192.0,165.0
OR,2016,88.46,256.0,227.0,86.71,256.0,224.0,79.28,256.0,204.0
OR,2017,91.36,254.0,231.0,90.27,254.0,228.0,79.66,254.0,208.0
OR,2018,95.03,192.0,178.0,94.5,192.0,177.0,79.8,192.0,162.0
OR,2019,92.65,161.0,146.0,92.65,161.0,146.0,74.18,161.0,124.0
OR,2020,95.16,299.0,285.0,95.16,299.0,285.0,87.37,299.0,260.0
OR,2021,94.34,284.0,269.0,92.24,284.0,265.0,81.65,284.0,241.0
OR,2022,91.96,215.0,199.0,91.12,215.0,197.0,76.79,215.0,176.0
OR,2023,90.56,220.0,198.0,88.69,220.0,195.0,80.19,220.0,180.0
OR,2024,96.7,277.0,266.0,96.7,277.0,266.0,85.32,277.0,238.0
PA,1995,92.21,376.0,347.0,92.21,376.0,347.0,82.58,376.0,308.0
PA,1996,91.37,520.0,477.0,91.37,520.0,477.0,82.3,520.0,433.0
PA,1997,92.19,549.0,510.0,92.12,549.0,509.0,84.17,549.0,468.0
PA,1998,92.22,76.0,71.0,92.22,76.0,71.0,86.25,76.0,66.0
PA,1999,94.87,565.0,539.0,94.31,565.0,537.0,90.01,565.0,505.0
PA,2000,92.0,596.0,553.0,92.0,596.0,553.0,84.97,596.0,499.0
PA,2001,95.77,564.0,527.0,95.54,564.0,525.0,87.11,564.0,481.0
PA,2002,92.79,486.0,456.0,92.22,486.0,454.0,83.04,486.0,399.0
PA,2003,94.1,586.0,561.0,94.1,586.0,561.0,90.79,586.0,529.0
PA,2004,95.33,572.0,545.0,94.98,572.0,544.0,89.51,572.0,502.0
PA,2005,94.6,399.0,380.0,93.6,399.0,376.0,87.84,399.0,350.0
PA,2006,95.81,754.0,718.0,94.03,754.0,708.0,87.9,754.0,653.0
PA,2007,94.58,552.0,522.0,93.78,552.0,517.0,86.38,552.0,489.0
PA,2008,94.14,609.0,576.0,92.19,609.0,563.0,88.14,609.0,536.0
PA,2009,91.62,509.0,473.0,89.33,509.0,462.0,80.86,509.0,431.0
PA,2010,93.29,562.0,527.0,92.32,562.0,520.0,87.07,562.0,491.0
PA,2011,92.68,581.0,541.0,92.68,581.0,541.0,85.7,581.0,509.0
PA,2012,88.05,594.0,551.0,87.02,594.0,548.0,80.15,594.0,512.0
PA,2013,94.8,585.0,558.0,93.33,585.0,553.0,88.74,585.0,522.0
PA,2014,93.05,644.0,609.0,92.03,644.0,606.0,87.0,644.0,572.0
PA,2015,91.82,575.0,536.0,90.91,575.0,529.0,88.65,575.0,506.0
PA,2016,93.52,567.0,537.0,93.04,567.0,532.0,84.66,567.0,498.0
PA,2017,91.77,543.0,506.0,91.71,543.0,504.0,83.14,543.0,464.0
PA,2018,95.32,548.0,520.0,94.93,548.0,514.0,86.09,548.0,488.0
PA,2019,94.74,500.0,467.0,94.4,500.0,462.0,89.58,500.0,440.0
PA,2020,95.77,644.0,617.0,95.11,644.0,613.0,87.24,644.0,581.0
PA,2021,96.48,677.0,644.0,95.64,677.0,636.0,84.35,677.0,586.0
PA,2022,91.19,668.0,619.0,91.04,668.0,616.0,83.6,668.0,564.0
PA,2023,91.1,706.0,651.0,89.7,706.0,642.0,80.95,706.0,603.0
PA,2024,92.26,544.0,506.0,91.09,544.0,503.0,88.27,544.0,482.0
PR,2014,,0.0,0.0,,0.0,0.0,,0.0,0.0
PR,2015,,0.0,0.0,,0.0,0.0,,0.0,0.0
PR,2016,,0.0,0.0,,0.0,0.0,,0.0,0.0
PR,2019,,0.0,0.0,,0.0,0.0,,0.0,0.0
PR,2020,,0.0,0.0,,0.0,0.0,,0.0,0.0
PR,2021,,0.0,0.0,,0.0,0.0,,0.0,0.0
PR,2022,,0.0,0.0,,0.0,0.0,,0.0,0.0
PR,2023,,0.0,0.0,,0.0,0.0,,0.0,0.0
PR,2024,,0.0,0.0,,0.0,0.0,,0.0,0.0
RI,1995,95.41,225.0,217.0,95.41,225.0,217.0,88.68,225.0,202.0
RI,1996,96.05,291.0,280.0,96.05,291.0,280.0,88.85,291.0,262.0
RI,1997,95.77,310.0,297.0,95.77,310.0,297.0,90.6,310.0,281.0
RI,1998,100.0,40.0,40.0,100.0,40.0,40.0,93.35,40.0,37.0
RI,1999,95.78,255.0,245.0,95.78,255.0,245.0,93.81,255.0,240.0
RI,2000,93.07,341.0,320.0,93.07,341.0,320.0,87.9,341.0,303.0
RI,2001,95.39,364.0,350.0,94.79,364.0,348.0,89.85,364.0,330.0
RI,2002,96.54,269.0,261.0,96.04,269.0,259.0,92.88,269.0,252.0
RI,2003,93.58,232.0,218.0,93.58,232.0,218.0,95.41,232.0,223.0
RI,2004,95.65,284.0,273.0,95.65,284.0,273.0,94.74,284.0,263.0
RI,2005,97.83,267.0,260.0,95.16,267.0,252.0,87.94,267.0,238.0
RI,2006,97.11,303.0,295.0,96.13,303.0,292.0,86.6,303.0,262.0
RI,2007,96.96,238.0,231.0,94.67,238.0,227.0,84.92,238.0,204.0
RI,2008,94.67,224.0,211.0,93.68,224.0,208.0,88.45,224.0,196.0
RI,2009,92.04,307.0,285.0,90.76,307.0,279.0,82.27,307.0,261.0
RI,2010,96.79,231.0,221.0,95.81,231.0,219.0,85.77,231.0,200.0
RI,2011,96.94,340.0,326.0,96.94,340.0,326.0,85.61,340.0,298.0
RI,2012,96.16,293.0,281.0,94.35,293.0,277.0,88.97,293.0,265.0
RI,2013,96.36,207.0,198.0,95.62,207.0,197.0,91.62,207.0,189.0
RI,2014,94.99,207.0,198.0,94.6,207.0,197.0,88.79,207.0,186.0
RI,2015,95.31,272.0,261.0,94.52,272.0,259.0,90.52,272.0,248.0
RI,2016,95.42,239.0,227.0,95.42,239.0,227.0,88.74,239.0,214.0
RI,2017,95.63,249.0,238.0,95.27,249.0,237.0,89.24,249.0,222.0
RI,2018,97.52,249.0,241.0,97.08,249.0,240.0,87.8,249.0,220.0
RI,2019,94.92,249.0,235.0,94.92,249.0,235.0,89.96,249.0,224.0
RI,2020,94.84,200.0,194.0,93.88,200.0,193.0,88.0,200.0,179.0
RI,2021,98.31,247.0,244.0,97.56,247.0,242.0,92.85,247.0,229.0
RI,2022,97.83,327.0,319.0,97.72,327.0,318.0,91.37,327.0,297.0
RI,2023,96.08,368.0,354.0,94.8,368.0,351.0,89.94,368.0,332.0
RI,2024,95.91,298.0,288.0,95.59,298.0,287.0,92.5,298.0,276.0
SC,1995,87.85,224.0,203.0,87.6,224.0,202.0,78.37,224.0,183.0
SC,1996,94.8,275.0,261.0,94.8,275.0,261.0,87.86,275.0,244.0
SC,1997,90.56,311.0,285.0,90.56,311.0,285.0,83.53,311.0,264.0
SC,1998,90.16,38.0,34.0,90.16,38.0,34.0,88.94,38.0,33.0
SC,1999,91.36,333.0,307.0,90.93,333.0,306.0,83.72,333.0,286.0
SC,2000,92.13,309.0,288.0,92.13,309.0,288.0,82.74,309.0,263.0
SC,2001,94.97,296.0,281.0,94.72,296.0,280.0,82.71,296.0,250.0
SC,2002,92.63,261.0,247.0,92.63,261.0,247.0,82.25,261.0,220.0
SC,2003,91.85,256.0,235.0,91.56,256.0,234.0,86.26,256.0,225.0
SC,2004,92.02,251.0,235.0,92.02,251.0,235.0,83.69,251.0,221.0
SC,2005,89.12,276.0,251.0,87.28,276.0,246.0,82.61,276.0,235.0
SC,2006,94.55,330.0,316.0,93.92,330.0,313.0,85.92,330.0,294.0
SC,2007,93.08,364.0,342.0,92.54,364.0,340.0,84.18,364.0,314.0
SC,2008,89.37,345.0,312.0,88.54,345.0,309.0,84.68,345.0,298.0
SC,2009,89.19,257.0,234.0,86.93,257.0,228.0,81.75,257.0,215.0
SC,2010,91.95,300.0,274.0,91.72,300.0,273.0,86.61,300.0,259.0
SC,2011,91.96,230.0,209.0,91.4,230.0,208.0,80.6,230.0,187.0
SC,2012,93.88,299.0,277.0,93.24,299.0,274.0,80.91,299.0,249.0
SC,2013,90.9,207.0,188.0,89.2,207.0,185.0,77.32,207.0,167.0
SC,2014,90.82,249.0,230.0,90.82,249.0,230.0,85.14,249.0,212.0
SC,2015,90.53,259.0,239.0,88.54,259.0,235.0,77.54,259.0,217.0
SC,2016,93.53,282.0,262.0,93.53,282.0,262.0,84.91,282.0,240.0
SC,2017,89.12,238.0,214.0,87.98,238.0,211.0,81.39,238.0,198.0
SC,2018,92.13,296.0,270.0,91.14,296.0,265.0,88.42,296.0,252.0
SC,2019,92.78,287.0,262.0,92.63,287.0,261.0,83.74,287.0,234.0
SC,2020,92.11,264.0,246.0,92.11,264.0,246.0,84.78,264.0,226.0
SC,2021,94.35,235.0,221.0,93.09,235.0,219.0,81.68,235.0,199.0
SC,2022,91.47,266.0,243.0,89.33,266.0,239.0,83.09,266.0,226.0
SC,2023,91.67,264.0,244.0,91.67,264.0,244.0,86.28,264.0,232.0
SC,2024,94.65,277.0,261.0,93.58,277.0,259.0,84.89,277.0,235.0
SD,1995,88.18,256.0,231.0,88.18,256.0,231.0,80.94,256.0,212.0
SD,1996,93.16,300.0,282.0,93.16,300.0,282.0,84.59,300.0,259.0
SD,1997,89.94,318.0,292.0,89.94,318.0,292.0,80.13,318.0,265.0
SD,1998,96.37,55.0,53.0,96.37,55.0,53.0,83.67,55.0,46.0
SD,1999,93.04,327.0,300.0,93.04,327.0,300.0,86.47,327.0,280.0
SD,2000,91.66,302.0,279.0,91.3,302.0,278.0,80.63,302.0,247.0
SD,2001,93.71,265.0,249.0,93.71,265.0,249.0,83.17,265.0,222.0
SD,2002,95.51,282.0,271.0,95.51,282.0,271.0,84.35,282.0,249.0
SD,2003,91.34,256.0,236.0,91.34,256.0,236.0,86.38,256.0,225.0
SD,2004,95.6,266.0,255.0,93.71,266.0,253.0,90.33,266.0,247.0
SD,2005,94.64,262.0,246.0,94.43,262.0,245.0,89.71,262.0,232.0
SD,2006,95.31,296.0,282.0,94.31,296.0,279.0,85.5,296.0,261.0
SD,2007,95.99,247.0,231.0,95.01,247.0,228.0,88.67,247.0,213.0
SD,2008,93.97,305.0,289.0,93.73,305.0,288.0,84.29,305.0,262.0
SD,2009,93.08,230.0,214.0,92.78,230.0,213.0,82.38,230.0,193.0
SD,2010,93.27,285.0,265.0,92.05,285.0,260.0,80.08,285.0,234.0
SD,2011,90.9,218.0,205.0,90.9,218.0,205.0,81.78,218.0,190.0
SD,2012,93.34,275.0,253.0,93.34,275.0,253.0,79.25,275.0,225.0
SD,2013,94.08,189.0,178.0,93.12,189.0,176.0,86.47,189.0,163.0
SD,2014,95.58,199.0,188.0,94.15,199.0,186.0,87.78,199.0,174.0
SD,2015,92.41,219.0,205.0,91.42,219.0,203.0,83.09,219.0,185.0
SD,2016,93.63,262.0,245.0,93.63,262.0,245.0,80.34,262.0,219.0
SD,2017,90.1,244.0,220.0,89.88,244.0,219.0,81.81,244.0,201.0
SD,2018,90.45,209.0,191.0,90.08,209.0,190.0,77.1,209.0,168.0
SD,2019,93.74,240.0,222.0,92.54,240.0,219.0,83.52,240.0,199.0
SD,2020,95.01,471.0,453.0,94.87,471.0,452.0,84.4,471.0,411.0
SD,2021,92.59,327.0,303.0,92.59,327.0,303.0,78.3,327.0,266.0
SD,2022,89.85,284.0,262.0,89.85,284.0,262.0,79.83,284.0,242.0
SD,2023,92.38,296.0,272.0,92.25,296.0,270.0,76.46,296.0,242.0
SD,2024,92.88,230.0,211.0,92.88,230.0,211.0,78.1,230.0,181.0
TN,1995,88.15,660.0,589.0,88.15,660.0,589.0,76.55,660.0,517.0
TN,1996,89.69,827.0,742.0,89.69,827.0,742.0,83.4,827.0,693.0
TN,1997,90.51,881.0,801.0,90.42,881.0,800.0,83.97,881.0,744.0
TN,1998,95.48,105.0,102.0,95.48,105.0,102.0,84.97,105.0,92.0
TN,1999,89.99,865.0,776.0,89.58,865.0,773.0,82.41,865.0,727.0
TN,2000,90.63,854.0,780.0,90.63,854.0,780.0,85.29,854.0,726.0
TN,2001,94.19,916.0,850.0,94.19,916.0,850.0,86.26,916.0,784.0
TN,2002,92.6,826.0,756.0,92.53,826.0,755.0,83.01,826.0,680.0
TN,2003,94.65,892.0,844.0,94.65,892.0,844.0,83.53,892.0,768.0
TN,2004,91.69,818.0,759.0,91.28,818.0,757.0,86.81,818.0,717.0
TN,2005,92.47,713.0,666.0,92.04,713.0,659.0,85.75,713.0,630.0
TN,2006,93.67,543.0,504.0,92.98,543.0,497.0,85.48,543.0,462.0
TN,2007,94.53,271.0,260.0,94.53,271.0,260.0,84.82,271.0,235.0
TN,2008,96.03,335.0,321.0,95.56,335.0,320.0,87.73,335.0,296.0
TN,2009,95.38,339.0,319.0,94.74,339.0,317.0,88.97,339.0,296.0
TN,2010,95.48,277.0,263.0,93.92,277.0,260.0,89.34,277.0,245.0
TN,2011,92.46,262.0,241.0,90.79,262.0,238.0,84.41,262.0,219.0
TN,2012,92.79,303.0,281.0,92.2,303.0,280.0,82.03,303.0,254.0
TN,2013,92.97,260.0,245.0,92.31,260.0,244.0,81.13,260.0,214.0
TN,2014,95.76,273.0,255.0,95.76,273.0,255.0,80.69,273.0,225.0
TN,2015,91.28,210.0,194.0,90.21,210.0,192.0,81.2,210.0,174.0
TN,2016,87.58,237.0,209.0,86.21,237.0,207.0,81.43,237.0,196.0
TN,2017,92.93,272.0,257.0,92.33,272.0,255.0,88.53,272.0,240.0
TN,2018,91.67,228.0,205.0,90.98,228.0,204.0,82.88,228.0,188.0
TN,2019,92.77,179.0,168.0,91.95,179.0,166.0,78.93,179.0,151.0
TN,2020,94.35,440.0,409.0,93.51,440.0,406.0,82.47,440.0,371.0
TN,2021,93.4,408.0,387.0,92.74,408.0,381.0,86.23,408.0,360.0
TN,2022,95.11,347.0,337.0,93.97,347.0,334.0,85.04,347.0,307.0
TN,2023,93.81,365.0,343.0,92.68,365.0,339.0,82.13,365.0,319.0
TN,2024,93.73,330.0,304.0,93.73,330.0,304.0,86.33,330.0,280.0
TX,1995,88.72,962.0,848.0,88.72,962.0,848.0,74.15,962.0,729.0
TX,1996,88.75,1184.0,1044.0,88.43,1184.0,1041.0,76.87,1184.0,894.0
TX,1997,88.2,1322.0,1166.0,87.64,1322.0,1161.0,77.55,1322.0,1017.0
TX,1998,87.25,175.0,154.0,86.36,175.0,152.0,81.21,175.0,140.0
TX,1999,88.22,1407.0,1248.0,87.92,1407.0,1245.0,77.53,1407.0,1091.0
TX,2000,87.25,1596.0,1398.0,87.24,1596.0,1397.0,72.82,1596.0,1201.0
TX,2001,90.43,1594.0,1414.0,90.4,1594.0,1412.0,78.56,1594.0,1237.0
TX,2002,87.8,1345.0,1220.0,87.66,1345.0,1215.0,74.62,1345.0,1072.0
TX,2003,91.39,1417.0,1300.0,91.39,1417.0,1300.0,80.62,1417.0,1176.0
TX,2004,89.19,1454.0,1325.0,89.19,1454.0,1325.0,78.2,1454.0,1166.0
TX,2005,90.41,1199.0,1098.0,89.11,1199.0,1082.0,83.69,1199.0,994.0
TX,2006,93.0,1422.0,1315.0,92.1,1422.0,1293.0,81.47,1422.0,1168.0
TX,2007,90.94,1432.0,1311.0,90.39,1432.0,1296.0,82.08,1432.0,1172.0
TX,2008,94.04,1377.0,1291.0,93.67,1377.0,1273.0,82.96,1377.0,1154.0
TX,2009,90.29,1266.0,1139.0,88.46,1266.0,1115.0,82.1,1266.0,1033.0
TX,2010,91.98,1379.0,1271.0,91.83,1379.0,1263.0,83.87,1379.0,1161.0
TX,2011,93.95,1431.0,1342.0,93.25,1431.0,1329.0,82.72,1431.0,1192.0
TX,2012,90.74,1736.0,1588.0,89.7,1736.0,1561.0,77.45,1736.0,1400.0
